collectedAt,sourceProvider,timingUrl,sessionName,position,state,carNumber,className,classPosition,teamName,driverName,carModel,laps,lapNumber,gap,diff,interval,lastLap,bestLap,sector1,sector2,sector3,pitInfo,lastPit,eta,stint,lapTimeMs,sector1Ms,sector2Ms,sector3Ms,bestLapMs,sessionFlag,lapFlag,sector1Flag,sector2Flag,sector3Flag,paceEligible,sector1Eligible,sector2Eligible,sector3Eligible
2026-07-04T07:39:31.190Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,36,RUN,246,S.SPO,12,Team JW Raceservice,VAN NOORDENNE Pieter,Audi RS3 TCR,,5,1:18.433,0.686,0.686,2:41.504,2:41.504,47.574,1:13.597,40.333,--,--,00:07,,161504,47574,73597,40333,161504,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:39:41.189Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,37,RUN,161,C.SPO,1,M3M ENDURANCE ACADEMY,GELADE Thibauld,BMW M2 Racing,,5,1:24.678,6.245,6.245,2:43.899,2:43.899,49.160,1:14.110,40.629,--,--,00:10,,163899,49160,74110,40629,163899,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:39:46.190Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,38,RUN,436,C.SPO,2,ML Autosport,SCHROYEN Dennis,BMW 120i by ML,,5,1:34.021,9.343,9.343,2:47.001,2:47.001,50.427,1:15.714,41.460,--,--,00:06,,167001,50427,75714,41460,167001,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:39:46.190Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,39,RUN,242,S.SPO,13,Team JW Raceservice,,,,5,1:34.193,0.172,0.172,2:47.355,2:47.355,49.594,1:16.301,41.460,--,--,00:06,,167355,49594,76301,41460,167355,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:39:51.194Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,40,RUN,505,C.SPO,3,ML Autosport,SMULDERS Michiel,BMW 120i by ML,,5,1:39.349,5.156,5.156,2:49.803,2:49.683,51.220,1:16.827,41.756,--,--,00:06,,169803,51220,76827,41756,169683,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:39:56.195Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,41,RUN,34,C.SPO,4,JJ Motorsport,WERCKX Guido,BMW 330i CS,,5,1:48.263,8.914,8.914,2:50.581,2:50.581,50.990,1:17.396,42.195,--,--,00:02,,170581,50990,77396,42195,170581,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:40:11.189Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,42,RUN,4,C.CHA,1,_4OUR Racing by Roos Motorspor,DEXTERS Didier,Mazda MX-5,,5,2:01.715,13.452,13.452,2:55.682,2:55.682,54.306,1:17.079,44.297,--,--,00:03,,175682,54306,77079,44297,175682,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:40:26.199Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,43,RUN,38,C.CHA,2,BMW TEAM Van Der Horst,HENDRIX William,BMW E90 325i,,5,2:13.908,12.193,12.193,2:56.498,2:56.498,54.202,1:18.562,43.734,--,--,00:06,,176498,54202,78562,43734,176498,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:40:26.199Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,44,RUN,510,ELITE,9,ZOSH - 510,,,,5,2:16.872,2.964,2.964,2:34.569,2:32.935,45.530,1:10.766,--,1,6:03,00:03,,154569,45530,70766,,152935,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:40:31.201Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,45,RUN,509,C.SPO,5,Buga-Auto/Glow/MSTC,BENS Peter,Alfa Romeo Giulia,,5,2:20.244,3.372,3.372,2:57.272,2:56.918,53.222,1:19.730,44.320,--,--,00:05,,177272,53222,79730,44320,176918,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:40:36.200Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,1,RUN,98,GTC,1,Belgium Racing,RILLAERTS Kai,Porsche 992 GT3 Cup,,6,--,--,--,2:23.416,2:22.748,42.277,1:05.738,35.401,--,--,00:07,,143416,42277,65738,35401,142748,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:40:36.200Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,2,RUN,99,GTC,2,Belgium Racing,DERDAELE Dylan,Porsche 992 GT3 Cup,,6,2.750,2.750,2.750,2:24.317,2:24.317,41.919,1:06.355,35.921,--,--,00:04,,144317,41919,66355,35921,144317,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:40:36.200Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,3,RUN,2,GTC,3,ART Racing,CORTEN Christoff,Porsche 992 GT3 Cup,,6,3.041,0.291,0.291,2:24.028,2:24.028,42.017,1:06.090,34.948,--,--,00:03,,144028,42017,66090,34948,144028,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:40:36.200Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,46,RUN,84,ELITE,10,Trajectus 84 by Stag,POMPIDOU Tomas,Ligier JS Cup,,5,2:20.275,5.095,5.095,2:35.652,2:34.864,46.173,1:10.977,--,1,6:10,00:05,,155652,46173,70977,,154864,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:40:41.203Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,4,RUN,747,GTC,4,Belgium Racing,BERTELS Olivier,Porsche 992 GT3 Cup,,6,6.856,3.815,3.815,2:25.208,2:24.883,42.364,1:06.994,35.850,--,--,00:05,,145208,42364,66994,35850,144883,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:40:41.203Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,5,RUN,15,GTC,5,NGT Racing,DE COCK Benjamin,Porsche 992 GT3 Cup,,6,7.922,1.066,1.066,2:25.513,2:25.513,42.472,1:07.215,35.826,--,--,00:04,,145513,42472,67215,35826,145513,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:40:41.203Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,47,RUN,33,C.CHA,3,MSTC,DE STRIJKER Kris,Mazda MX-5,,5,2:18.243,1.859,1.859,3:01.443,3:01.443,55.903,1:19.860,45.680,--,--,00:08,,181443,55903,79860,45680,181443,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:40:46.204Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,6,RUN,18,GTC,6,Speedlover,VAN DOBBEN DE BRUIJN Kim,Porsche 992 GT3 Cup,,6,11.841,3.919,3.919,2:26.302,2:26.302,42.774,1:07.088,36.440,--,--,00:05,,146302,42774,67088,36440,146302,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:40:46.204Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,48,RUN,56,C.CHA,4,Offenga Racing,SLIPHORST Eric,BMW 325i,,5,2:10.074,7.031,7.031,3:02.720,3:02.686,55.674,1:20.877,46.169,--,--,00:06,,182720,55674,80877,46169,182686,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:40:46.204Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,49,RUN,36,C.CHA,5,BMW TEAM Van Der Horst,FINDERS Bryan,BMW E90 325i,,5,2:11.856,1.782,1.782,3:03.012,3:03.012,55.210,1:21.859,45.943,--,--,00:04,,183012,55210,81859,45943,183012,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:40:46.204Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,50,RUN,408,ELITE,11,No Limit Racing,,,,5,2:11.988,0.132,0.132,2:38.989,2:37.172,46.477,1:13.653,38.859,1,6:05,00:04,,158989,46477,73653,38859,157172,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:41:01.208Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,51,RUN,322,GTLM,6,ZOSH 22,,,,5,2:25.387,13.399,13.399,2:35.822,2:35.822,46.691,1:11.095,38.036,1,6:05,00:05,,155822,46691,71095,38036,155822,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:41:06.208Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,7,RUN,7,GTS,1,Selleslagh Racing Team,DE MEULDER Jarne,Mercedes AMG GT4,,6,31.672,19.831,19.831,2:30.933,2:30.933,44.925,1:09.748,36.260,--,--,00:05,,150933,44925,69748,36260,150933,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:41:06.208Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,8,RUN,96,GTC,7,Stegmann Motorsport,NICK Jan,Porsche 992 GT3 Cup,,6,32.025,0.353,0.353,2:30.721,2:30.721,44.910,1:09.426,36.385,--,--,00:04,,150721,44910,69426,36385,150721,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:41:06.208Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,9,RUN,63,ELITE,1,M3,,,,6,32.978,0.953,0.953,2:31.074,2:31.074,44.861,1:09.204,37.009,--,--,00:04,,151074,44861,69204,37009,151074,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:41:06.208Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,52,RUN,6,ELITE,12,ORHES - DRIVEXCHANGE,,,,5,2:28.123,4.490,4.490,2:36.397,2:36.397,46.872,1:11.446,38.079,1,6:09,00:06,,156397,46872,71446,38079,156397,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:41:11.209Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,10,RUN,95,ELITE,2,SRT,,,,6,34.229,1.251,1.251,2:31.736,2:31.655,44.997,1:09.996,36.743,--,--,00:07,,151736,44997,69996,36743,151655,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:41:11.209Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,11,RUN,307,ELITE,3,XP Racing,,,,6,37.149,2.920,2.920,2:32.307,2:31.658,45.410,1:09.313,37.584,--,--,00:04,,152307,45410,69313,37584,151658,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:41:11.209Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,53,RUN,14,GTLM,7,LADC 14,,,,5,2:30.083,7.435,7.435,2:38.892,2:37.779,47.393,1:12.771,39.416,1,6:09,00:03,,158892,47393,72771,39416,157779,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:41:16.208Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,12,RUN,59,ELITE,4,_4 RACE,,,,6,39.822,2.673,2.673,2:31.854,2:31.854,45.525,1:09.192,37.137,--,--,00:07,,151854,45525,69192,37137,151854,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:41:16.208Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,13,RUN,131,ELITE,5,L ECURIE FRANCAISE,,,,6,41.065,1.243,1.243,2:32.404,2:32.404,45.535,1:09.588,37.281,--,--,00:05,,152404,45535,69588,37281,152404,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:41:16.208Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,14,RUN,13,GTS,2,Q1 Trackracing,HENDRIX Bram,Porsche Cayman GT4 CS,,6,44.045,2.980,2.980,2:33.465,2:33.292,45.332,1:10.395,37.738,--,--,00:02,,153465,45332,70395,37738,153292,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:41:16.208Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,54,RUN,48,GTLM,8,Ladc 48,,,,5,2:19.550,0.965,0.965,2:40.047,2:38.693,48.271,1:13.248,38.528,1,6:17,00:08,,160047,48271,73248,38528,158693,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:41:26.210Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,15,RUN,94,GTS,3,Gas Racing,,,,6,54.255,10.210,10.210,2:34.433,2:34.281,46.219,1:10.955,37.783,--,--,00:02,,154433,46219,70955,37783,154281,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:41:31.216Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,16,RUN,83,ELITE,6,Trajectus 83 by Stag,LAMBERT Charles,Ligier JS Cup,,6,55.755,1.500,1.500,2:36.289,2:34.828,46.549,1:11.997,37.743,--,--,00:06,,156289,46549,71997,37743,154828,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:41:31.216Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,17,RUN,632,S.SPO,1,Belien Motorsport,BELIEN Raf,BMW M240i Dayvtec,,6,58.253,2.498,2.498,2:34.133,2:34.133,45.755,1:10.743,37.994,--,--,00:03,,154133,45755,70743,37994,154133,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:41:36.215Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,18,RUN,77,S.SPO,2,_3TM COMPETITION,,,,6,58.584,0.331,0.331,2:34.877,2:34.877,46.445,1:10.714,37.555,--,--,00:08,,154877,46445,70714,37555,154877,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:41:36.215Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,19,RUN,27,ELITE,7,XP Racing,,,,6,59.064,0.480,0.480,2:34.368,2:34.337,46.228,1:10.585,37.994,--,--,00:07,,154368,46228,70585,37994,154337,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:41:36.215Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,20,RUN,333,ELITE,8,L ECURIE FRANCAISE,,,,6,1:00.073,1.009,1.009,2:34.280,2:34.280,45.931,1:10.579,37.770,--,--,00:06,,154280,45931,70579,37770,154280,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:41:36.215Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,21,RUN,43,S.SPO,3,GTE Racing,VAN DEN HOVE Maxim,Volkswagen GTI TCR,,6,1:03.573,3.500,3.500,2:36.037,2:36.037,46.235,1:11.560,38.242,--,--,00:03,,156037,46235,71560,38242,156037,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:41:41.209Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,22,RUN,70,S.SPO,4,Van Osta Racing,VAN OSTA Robin,BMW M240i Dayvtec,,6,1:09.407,5.834,5.834,2:36.557,2:36.557,46.219,1:11.069,38.657,--,--,00:02,,156557,46219,71069,38657,156557,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:41:41.209Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,23,RUN,72,S.SPO,5,Team Wauters,WAUTERS Nono,BMW M240i Dayvtec,,6,1:10.091,0.684,0.684,2:37.509,2:37.509,46.672,1:12.108,38.729,--,--,00:01,,157509,46672,72108,38729,157509,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:41:46.211Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,24,RUN,74,GTLM,1,DDK RACING,,,,6,1:11.483,1.392,1.392,2:36.931,2:36.931,46.221,1:12.096,38.652,--,--,00:05,,156931,46221,72096,38652,156931,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:41:46.211Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,25,RUN,35,GTLM,2,LADC 35,,,,6,1:12.281,0.798,0.798,2:39.028,2:37.255,46.182,1:12.815,40.031,--,--,00:04,,159028,46182,72815,40031,157255,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:41:51.220Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,26,RUN,12,S.SPO,6,Team Heiveld,MEYNENDONCKX Robin,BMW M240i Dayvtec,,6,1:14.710,2.429,2.429,2:37.265,2:37.265,46.369,1:12.033,38.652,--,--,00:07,,157265,46369,72033,38652,157265,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:41:51.220Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,27,RUN,64,GTLM,3,L ECURIE FRANCAISE - RFW,,,,6,1:15.134,0.424,0.424,2:35.185,2:35.185,46.027,1:10.129,38.652,--,--,00:06,,155185,46027,70129,38652,155185,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:41:51.220Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,28,RUN,62,S.SPO,7,_3TM COMPETITION,,,,6,1:15.393,0.259,0.259,2:34.743,2:34.743,46.332,1:09.691,39.191,--,--,00:06,,154743,46332,69691,39191,154743,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:41:51.220Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,29,RUN,67,GTLM,4,GDL,,,,6,1:17.351,1.958,1.958,2:36.998,2:36.998,47.323,1:11.422,38.652,--,--,00:04,,156998,47323,71422,38652,156998,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:41:51.220Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,30,RUN,49,S.SPO,8,De Bergjes,STULTIENS Stan,BMW M240i Dayvtec,,6,1:17.888,0.537,0.537,2:35.324,2:35.324,45.571,1:11.521,39.191,--,--,00:04,,155324,45571,71521,39191,155324,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:42:01.221Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,31,RUN,313,GTLM,5,GL RACING,,,,6,1:29.454,11.566,11.566,2:40.970,2:39.703,48.404,1:13.035,38.652,--,--,00:02,,160970,48404,73035,38652,159703,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:42:11.223Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,32,RUN,235,S.SPO,9,PK4FUN,,,,6,1:36.533,7.079,7.079,2:42.797,2:41.505,47.531,1:15.463,38.652,--,--,00:05,,162797,47531,75463,38652,161505,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:42:11.223Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,55,RUN,23,GTLM,9,ZOSH - JES OXHOO,,,,5,3:05.479,59.891,59.891,2:51.567,2:49.156,49.492,1:18.407,43.668,1,6:14,00:03,,171567,49492,78407,43668,169156,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:42:16.225Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,33,RUN,246,S.SPO,10,Team JW Raceservice,VAN NOORDENNE Pieter,Audi RS3 TCR,,6,1:39.263,2.730,2.730,2:44.246,2:41.504,47.401,1:14.555,--,--,--,00:07,,164246,47401,74555,,161504,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:42:16.225Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,34,IN,41,S.SPO,11,SV Motorsport,MANDERVELD Wouter,Cupra TCR,,6,1:39.302,0.039,0.039,3:05.874,2:36.542,46.412,1:11.825,--,--,--,00:07,,185874,46412,71825,,156542,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:42:16.225Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,35,RUN,40,GTS,4,VR Racing by NGT,VAN ROMPUY Dirk,Porsche Cayman GT4 RS,,6,1:39.850,0.548,0.548,2:45.519,2:44.295,46.722,1:17.400,--,--,--,00:07,,165519,46722,77400,,164295,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:42:21.226Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,36,RUN,161,C.SPO,1,M3M ENDURANCE ACADEMY,GELADE Thibauld,BMW M2 Racing,,6,1:45.317,5.467,5.467,2:44.055,2:43.899,49.119,1:13.715,--,--,--,00:06,,164055,49119,73715,,163899,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:42:31.232Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,37,RUN,242,S.SPO,12,Team JW Raceservice,,,,6,1:57.642,12.325,12.325,2:46.865,2:46.865,50.150,1:15.729,40.860,--,--,00:04,,166865,50150,75729,40860,166865,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:42:31.232Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,38,RUN,436,C.SPO,2,ML Autosport,SCHROYEN Dennis,BMW 120i by ML,,6,1:58.494,0.852,0.852,2:47.889,2:47.001,50.628,1:15.872,--,--,--,00:03,,167889,50628,75872,,167001,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:42:41.233Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,39,RUN,505,C.SPO,3,ML Autosport,SMULDERS Michiel,BMW 120i by ML,,6,2:05.650,7.156,7.156,2:49.717,2:49.683,51.786,1:16.565,--,--,--,00:06,,169717,51786,76565,,169683,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:42:51.236Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,40,RUN,34,C.SPO,4,JJ Motorsport,WERCKX Guido,BMW 330i CS,,6,2:16.007,10.357,10.357,2:51.160,2:50.581,51.320,1:17.358,--,--,--,00:06,,171160,51320,77358,,170581,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:42:56.217Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,1,RUN,98,GTC,1,Belgium Racing,RILLAERTS Kai,Porsche 992 GT3 Cup,,7,--,--,--,2:23.061,2:22.748,41.693,1:06.472,34.896,--,--,00:03,,143061,41693,66472,34896,142748,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:43:01.240Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,2,RUN,99,GTC,2,Belgium Racing,DERDAELE Dylan,Porsche 992 GT3 Cup,,7,4.866,4.866,4.866,2:25.177,2:24.317,42.925,1:06.953,35.610,--,--,00:04,,145177,42925,66953,35610,144317,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:43:01.240Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,3,RUN,2,GTC,3,ART Racing,CORTEN Christoff,Porsche 992 GT3 Cup,,7,5.496,0.630,0.630,2:25.516,2:24.028,42.692,1:07.214,36.043,--,--,00:03,,145516,42692,67214,36043,144028,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:43:01.240Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,41,RUN,510,ELITE,9,ZOSH - 510,,,,6,2:20.038,10.887,10.887,2:33.438,2:32.935,45.804,1:10.020,--,1,6:03,00:05,,153438,45804,70020,,152935,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:43:06.232Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,4,RUN,747,GTC,4,Belgium Racing,BERTELS Olivier,Porsche 992 GT3 Cup,,7,9.574,4.078,4.078,2:25.779,2:24.883,42.154,1:07.030,35.894,--,--,00:04,,145779,42154,67030,35894,144883,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:43:06.232Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,5,RUN,15,GTC,5,NGT Racing,DE COCK Benjamin,Porsche 992 GT3 Cup,,7,10.289,0.715,0.715,2:25.428,2:25.428,42.566,1:06.968,35.850,--,--,00:03,,145428,42566,66968,35850,145428,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:43:11.216Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,6,RUN,18,GTC,6,Speedlover,VAN DOBBEN DE BRUIJN Kim,Porsche 992 GT3 Cup,,7,15.718,5.429,5.429,2:26.938,2:26.302,44.115,1:07.318,35.505,--,--,00:03,,146938,44115,67318,35505,146302,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:43:11.216Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,42,RUN,4,C.CHA,1,_4OUR Racing by Roos Motorspor,DEXTERS Didier,Mazda MX-5,,6,2:03.806,8.584,8.584,2:57.179,2:55.682,54.527,1:17.464,--,--,--,00:06,,177179,54527,77464,,175682,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:43:11.216Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,43,RUN,84,ELITE,10,Trajectus 84 by Stag,POMPIDOU Tomas,Ligier JS Cup,,6,2:05.741,1.935,1.935,2:35.490,2:34.864,46.273,1:11.429,--,1,6:10,00:04,,155490,46273,71429,,154864,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:43:21.245Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,44,RUN,38,C.CHA,2,BMW TEAM Van Der Horst,HENDRIX William,BMW E90 325i,,6,2:17.731,11.990,11.990,2:58.911,2:56.498,54.079,1:19.853,--,--,--,00:02,,178911,54079,79853,,176498,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:43:26.244Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,45,RUN,408,ELITE,11,No Limit Racing,,,,6,2:17.732,0.001,0.001,2:36.677,2:36.677,46.350,1:11.114,--,1,6:05,00:07,,156677,46350,71114,,156677,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:43:26.244Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,46,RUN,509,C.SPO,5,Buga-Auto/Glow/MSTC,BENS Peter,Alfa Romeo Giulia,,6,2:21.533,3.801,3.801,2:56.377,2:56.377,52.311,1:20.084,--,--,--,00:03,,176377,52311,80084,,176377,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:43:41.244Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,7,RUN,7,GTS,1,Selleslagh Racing Team,DE MEULDER Jarne,Mercedes AMG GT4,,7,46.711,30.993,30.993,2:38.100,2:30.933,44.397,1:10.866,42.837,--,--,00:02,,158100,44397,70866,42837,150933,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
